Record Length,Analog:70000,
-1.165040E-03,+4.000002E-02,-8.000001E-03
-1.165000E-03,+4.000002E-02,+0.000000E+00
-1.164960E-03,-3.999996E-02,-8.000001E-03
-1.164920E-03,-3.999996E-02,-1.600000E-02
-1.164880E-03,-1.199999E-01,-1.600000E-02
-1.164840E-03,-3.999996E-02,-8.000001E-03
-1.164800E-03,-3.999996E-02,-1.600000E-02
-1.164760E-03,-3.999996E-02,+0.000000E+00
-1.164720E-03,+4.000002E-02,-1.600000E-02
-1.164680E-03,-3.999996E-02,-2.400000E-02
-1.164640E-03,-3.999996E-02,-8.000001E-03
-1.164600E-03,-3.999996E-02,-1.600000E-02
-1.164560E-03,-3.999996E-02,+0.000000E+00
-1.164520E-03,-3.999996E-02,+0.000000E+00
-1.164480E-03,-3.999996E-02,-8.000001E-03
-1.164440E-03,+4.000002E-02,-1.600000E-02
-1.164400E-03,-3.999996E-02,-8.000001E-03
-1.164360E-03,-1.199999E-01,-8.000001E-03
-1.164320E-03,-1.199999E-01,-8.000001E-03
-1.164280E-03,-3.999996E-02,-8.000001E-03
-1.164240E-03,-3.999996E-02,-8.000001E-03
-1.164200E-03,-3.999996E-02,-8.000001E-03
-1.164160E-03,-3.999996E-02,-8.000001E-03
-1.164120E-03,-3.999996E-02,-8.000001E-03
-1.164080E-03,-3.999996E-02,-1.600000E-02
-1.164040E-03,-3.999996E-02,-8.000001E-03
-1.164000E-03,+4.000002E-02,-1.600000E-02
-1.163960E-03,-1.199999E-01,-1.600000E-02
-1.163920E-03,-3.999996E-02,-8.000001E-03
-1.163880E-03,-3.999996E-02,-1.600000E-02
-1.163840E-03,-3.999996E-02,-1.600000E-02
-1.163800E-03,-3.999996E-02,-8.000001E-03
-1.163760E-03,+4.000002E-02,-8.000001E-03
-1.163720E-03,-3.999996E-02,+0.000000E+00
-1.163680E-03,-3.999996E-02,-8.000001E-03
-1.163640E-03,-3.999996E-02,-1.600000E-02
-1.163600E-03,-3.999996E-02,-1.600000E-02
-1.163560E-03,-3.999996E-02,-8.000001E-03
-1.163520E-03,-3.999996E-02,-8.000001E-03
-1.163480E-03,-3.999996E-02,-1.600000E-02
-1.163440E-03,-1.199999E-01,-8.000001E-03
-1.163400E-03,-3.999996E-02,-8.000001E-03
-1.163360E-03,-3.999996E-02,-8.000001E-03
-1.163320E-03,-3.999996E-02,-8.000001E-03
-1.163280E-03,-3.999996E-02,+0.000000E+00
-1.163240E-03,-3.999996E-02,+0.000000E+00
-1.163200E-03,-3.999996E-02,+0.000000E+00
-1.163160E-03,-3.999996E-02,+0.000000E+00
-1.163120E-03,-3.999996E-02,+0.000000E+00
-1.163080E-03,-1.199999E-01,+0.000000E+00
-1.163040E-03,-3.999996E-02,+0.000000E+00
-1.163000E-03,-1.199999E-01,+0.000000E+00
-1.162960E-03,-3.999996E-02,-8.000001E-03
-1.162920E-03,+4.000002E-02,-8.000001E-03
-1.162880E-03,+4.000002E-02,-1.600000E-02
-1.162840E-03,-3.999996E-02,-2.400000E-02
-1.162800E-03,+4.000002E-02,-1.600000E-02
-1.162760E-03,-3.999996E-02,-1.600000E-02
-1.162720E-03,+4.000002E-02,-8.000001E-03
-1.162680E-03,-3.999996E-02,-1.600000E-02
-1.162640E-03,-3.999996E-02,-1.600000E-02
-1.162600E-03,+4.000002E-02,-8.000001E-03
-1.162560E-03,-3.999996E-02,-8.000001E-03
-1.162520E-03,-3.999996E-02,+0.000000E+00
-1.162480E-03,+4.000002E-02,+0.000000E+00
-1.162440E-03,+4.000002E-02,-1.600000E-02
-1.162400E-03,+4.000002E-02,-8.000001E-03
-1.162360E-03,-3.999996E-02,-8.000001E-03
-1.162320E-03,+4.000002E-02,-1.600000E-02
-1.162280E-03,-3.999996E-02,-8.000001E-03
-1.162240E-03,-1.199999E-01,-8.000001E-03
-1.162200E-03,-3.999996E-02,-8.000001E-03
-1.162160E-03,-3.999996E-02,-1.600000E-02
-1.162120E-03,-3.999996E-02,-8.000001E-03
-1.162080E-03,-3.999996E-02,-8.000001E-03
-1.162040E-03,-3.999996E-02,-8.000001E-03
-1.162000E-03,-3.999996E-02,-8.000001E-03
-1.161960E-03,-1.199999E-01,-1.600000E-02
-1.161920E-03,+4.000002E-02,-1.600000E-02
-1.161880E-03,-1.199999E-01,-1.600000E-02
-1.161840E-03,+4.000002E-02,-1.600000E-02
-1.161800E-03,-1.199999E-01,-1.600000E-02
-1.161760E-03,-3.999996E-02,-1.600000E-02
-1.161720E-03,-3.999996E-02,+0.000000E+00
-1.161680E-03,-3.999996E-02,-8.000001E-03
-1.161640E-03,-1.199999E-01,-8.000001E-03
-1.161600E-03,-3.999996E-02,-1.600000E-02
-1.161560E-03,+4.000002E-02,+0.000000E+00
-1.161520E-03,-3.999996E-02,-8.000001E-03
-1.161480E-03,+4.000002E-02,-8.000001E-03
-1.161440E-03,-3.999996E-02,-1.600000E-02
-1.161400E-03,-3.999996E-02,-8.000001E-03
-1.161360E-03,-3.999996E-02,-1.600000E-02
-1.161320E-03,-3.999996E-02,-1.600000E-02
-1.161280E-03,+4.000002E-02,-8.000001E-03
-1.161240E-03,-3.999996E-02,-1.600000E-02
-1.161200E-03,-3.999996E-02,-1.600000E-02
-1.161160E-03,-3.999996E-02,-1.600000E-02
-1.161120E-03,-3.999996E-02,-2.400000E-02
-1.161080E-03,+4.000002E-02,-8.000001E-03
-1.161040E-03,-3.999996E-02,+0.000000E+00
-1.161000E-03,-3.999996E-02,+0.000000E+00
-1.160960E-03,-3.999996E-02,-8.000001E-03
-1.160920E-03,-3.999996E-02,-8.000001E-03
-1.160880E-03,-3.999996E-02,-8.000001E-03
-1.160840E-03,-3.999996E-02,-8.000001E-03
-1.160800E-03,-3.999996E-02,-8.000001E-03
-1.160760E-03,-3.999996E-02,+0.000000E+00
-1.160720E-03,-3.999996E-02,-8.000001E-03
-1.160680E-03,-3.999996E-02,-8.000001E-03
-1.160640E-03,-1.199999E-01,-1.600000E-02
-1.160600E-03,+4.000002E-02,-1.600000E-02
-1.160560E-03,-3.999996E-02,-1.600000E-02
-1.160520E-03,-1.199999E-01,-1.600000E-02
-1.160480E-03,-3.999996E-02,-1.600000E-02
-1.160440E-03,-3.999996E-02,-1.600000E-02
-1.160400E-03,-3.999996E-02,-1.600000E-02
-1.160360E-03,-3.999996E-02,-1.600000E-02
-1.160320E-03,-3.999996E-02,-1.600000E-02
-1.160280E-03,+4.000002E-02,-8.000001E-03
-1.160240E-03,-3.999996E-02,-1.600000E-02
-1.160200E-03,-3.999996E-02,-1.600000E-02
-1.160160E-03,-3.999996E-02,-8.000001E-03
-1.160120E-03,-3.999996E-02,-1.600000E-02
-1.160080E-03,-3.999996E-02,-1.600000E-02
-1.160040E-03,-3.999996E-02,-8.000001E-03
-1.160000E-03,+4.000002E-02,-1.600000E-02
-1.159960E-03,-3.999996E-02,+0.000000E+00
-1.159920E-03,-3.999996E-02,-1.600000E-02
-1.159880E-03,+4.000002E-02,-1.600000E-02
-1.159840E-03,+1.200000E-01,-1.600000E-02
-1.159800E-03,-3.999996E-02,-1.600000E-02
-1.159760E-03,-3.999996E-02,-1.600000E-02
-1.159720E-03,-3.999996E-02,-8.000001E-03
-1.159680E-03,-3.999996E-02,-1.600000E-02
-1.159640E-03,-3.999996E-02,-1.600000E-02
-1.159600E-03,-1.199999E-01,-1.600000E-02
-1.159560E-03,-1.199999E-01,-1.600000E-02
-1.159520E-03,-1.199999E-01,-1.600000E-02
-1.159480E-03,+4.000002E-02,-1.600000E-02
-1.159440E-03,-3.999996E-02,-1.600000E-02
-1.159400E-03,-3.999996E-02,-1.600000E-02
-1.159360E-03,+4.000002E-02,-1.600000E-02
-1.159320E-03,-3.999996E-02,-1.600000E-02
-1.159280E-03,-3.999996E-02,-1.600000E-02
-1.159240E-03,-3.999996E-02,-1.600000E-02
-1.159200E-03,-3.999996E-02,-8.000001E-03
-1.159160E-03,-3.999996E-02,-8.000001E-03
-1.159120E-03,-3.999996E-02,-8.000001E-03
-1.159080E-03,+4.000002E-02,-1.600000E-02
-1.159040E-03,-3.999996E-02,-8.000001E-03
-1.159000E-03,-3.999996E-02,-1.600000E-02
-1.158960E-03,+4.000002E-02,-8.000001E-03
-1.158920E-03,-3.999996E-02,-1.600000E-02
-1.158880E-03,-3.999996E-02,-1.600000E-02
-1.158840E-03,-1.199999E-01,-1.600000E-02
-1.158800E-03,+4.000002E-02,-8.000001E-03
-1.158760E-03,-3.999996E-02,-8.000001E-03
-1.158720E-03,-3.999996E-02,+0.000000E+00
-1.158680E-03,-3.999996E-02,+0.000000E+00
-1.158640E-03,-3.999996E-02,-8.000001E-03
-1.158600E-03,-3.999996E-02,-8.000001E-03
-1.158560E-03,-3.999996E-02,+0.000000E+00
-1.158520E-03,-3.999996E-02,+0.000000E+00
-1.158480E-03,-3.999996E-02,+7.999986E-03
-1.158440E-03,-3.999996E-02,+7.999986E-03
-1.158400E-03,-3.999996E-02,+7.999986E-03
-1.158360E-03,-3.999996E-02,+0.000000E+00
-1.158320E-03,-3.999996E-02,-8.000001E-03
-1.158280E-03,+4.000002E-02,+0.000000E+00
-1.158240E-03,-3.999996E-02,-8.000001E-03
-1.158200E-03,+1.200000E-01,-8.000001E-03
-1.158160E-03,-3.999996E-02,-8.000001E-03
-1.158120E-03,-1.199999E-01,-1.600000E-02
-1.158080E-03,-3.999996E-02,-1.600000E-02
-1.158040E-03,-3.999996E-02,-1.600000E-02
-1.158000E-03,-3.999996E-02,+0.000000E+00
-1.157960E-03,-3.999996E-02,-8.000001E-03
-1.157920E-03,+4.000002E-02,+0.000000E+00
-1.157880E-03,-1.199999E-01,+0.000000E+00
-1.157840E-03,-1.199999E-01,-8.000001E-03
-1.157800E-03,+4.000002E-02,+7.999986E-03
-1.157760E-03,-3.999996E-02,-8.000001E-03
-1.157720E-03,-3.999996E-02,-8.000001E-03
-1.157680E-03,+4.000002E-02,-8.000001E-03
-1.157640E-03,-3.999996E-02,+0.000000E+00
-1.157600E-03,+4.000002E-02,-8.000001E-03
-1.157560E-03,+4.000002E-02,+0.000000E+00
-1.157520E-03,-3.999996E-02,-8.000001E-03
-1.157480E-03,+4.000002E-02,-1.600000E-02
-1.157440E-03,-3.999996E-02,-8.000001E-03
-1.157400E-03,-3.999996E-02,-8.000001E-03
-1.157360E-03,-3.999996E-02,-8.000001E-03
-1.157320E-03,-3.999996E-02,-8.000001E-03
-1.157280E-03,-3.999996E-02,-8.000001E-03
-1.157240E-03,+4.000002E-02,-8.000001E-03
-1.157200E-03,+4.000002E-02,-1.600000E-02
-1.157160E-03,+4.000002E-02,-8.000001E-03
-1.157120E-03,-1.199999E-01,+0.000000E+00
-1.157080E-03,-3.999996E-02,+0.000000E+00
-1.157040E-03,-3.999996E-02,+7.999986E-03
-1.157000E-03,+4.000002E-02,+0.000000E+00
-1.156960E-03,-3.999996E-02,-8.000001E-03
-1.156920E-03,-3.999996E-02,+0.000000E+00
-1.156880E-03,-3.999996E-02,-8.000001E-03
-1.156840E-03,-3.999996E-02,-8.000001E-03
-1.156800E-03,-3.999996E-02,-8.000001E-03
-1.156760E-03,-3.999996E-02,-8.000001E-03
-1.156720E-03,+4.000002E-02,-8.000001E-03
-1.156680E-03,+4.000002E-02,-8.000001E-03
-1.156640E-03,-3.999996E-02,-8.000001E-03
-1.156600E-03,-3.999996E-02,-8.000001E-03
-1.156560E-03,+4.000002E-02,-8.000001E-03
-1.156520E-03,+4.000002E-02,-8.000001E-03
-1.156480E-03,-3.999996E-02,-1.600000E-02
-1.156440E-03,-3.999996E-02,-8.000001E-03
-1.156400E-03,-3.999996E-02,+0.000000E+00
-1.156360E-03,-3.999996E-02,-8.000001E-03
-1.156320E-03,-3.999996E-02,+0.000000E+00
-1.156280E-03,-3.999996E-02,+0.000000E+00
-1.156240E-03,-3.999996E-02,+0.000000E+00
-1.156200E-03,-3.999996E-02,+0.000000E+00
-1.156160E-03,-3.999996E-02,-8.000001E-03
-1.156120E-03,+4.000002E-02,-8.000001E-03
-1.156080E-03,-3.999996E-02,-8.000001E-03
-1.156040E-03,-3.999996E-02,-8.000001E-03
-1.156000E-03,-1.199999E-01,-1.600000E-02
-1.155960E-03,-3.999996E-02,-8.000001E-03
-1.155920E-03,+4.000002E-02,-8.000001E-03
-1.155880E-03,-3.999996E-02,-1.600000E-02
-1.155840E-03,-3.999996E-02,-8.000001E-03
-1.155800E-03,-3.999996E-02,-8.000001E-03
-1.155760E-03,-3.999996E-02,-8.000001E-03
-1.155720E-03,-3.999996E-02,+0.000000E+00
-1.155680E-03,-3.999996E-02,-8.000001E-03
-1.155640E-03,-3.999996E-02,-8.000001E-03
-1.155600E-03,-3.999996E-02,-1.600000E-02
-1.155560E-03,-1.199999E-01,-8.000001E-03
-1.155520E-03,-3.999996E-02,+0.000000E+00
-1.155480E-03,-1.199999E-01,-8.000001E-03
-1.155440E-03,+4.000002E-02,-8.000001E-03
-1.155400E-03,-3.999996E-02,+0.000000E+00
-1.155360E-03,-3.999996E-02,-8.000001E-03
-1.155320E-03,-3.999996E-02,-1.600000E-02
-1.155280E-03,-3.999996E-02,-8.000001E-03
-1.155240E-03,-1.199999E-01,-8.000001E-03
-1.155200E-03,-3.999996E-02,+0.000000E+00
-1.155160E-03,-1.199999E-01,-1.600000E-02
-1.155120E-03,-3.999996E-02,-8.000001E-03
-1.155080E-03,+4.000002E-02,-8.000001E-03
-1.155040E-03,-3.999996E-02,-8.000001E-03
-1.155000E-03,-3.999996E-02,-8.000001E-03
-1.154960E-03,-3.999996E-02,-8.000001E-03
-1.154920E-03,+4.000002E-02,-1.600000E-02
-1.154880E-03,+1.200000E-01,-1.600000E-02
-1.154840E-03,+4.000002E-02,-1.600000E-02
-1.154800E-03,-1.199999E-01,-1.600000E-02
-1.154760E-03,-1.199999E-01,-8.000001E-03
-1.154720E-03,-3.999996E-02,-8.000001E-03
-1.154680E-03,+4.000002E-02,-8.000001E-03
-1.154640E-03,-3.999996E-02,-1.600000E-02
-1.154600E-03,-3.999996E-02,-8.000001E-03
-1.154560E-03,-3.999996E-02,-1.600000E-02
-1.154520E-03,-3.999996E-02,-8.000001E-03
-1.154480E-03,-1.199999E-01,-8.000001E-03
-1.154440E-03,-3.999996E-02,-1.600000E-02
-1.154400E-03,+4.000002E-02,-1.600000E-02
-1.154360E-03,+4.000002E-02,-8.000001E-03
-1.154320E-03,-1.199999E-01,-8.000001E-03
-1.154280E-03,-3.999996E-02,-1.600000E-02
-1.154240E-03,-3.999996E-02,-8.000001E-03
-1.154200E-03,-3.999996E-02,-1.600000E-02
-1.154160E-03,-3.999996E-02,-1.600000E-02
-1.154120E-03,-3.999996E-02,-1.600000E-02
-1.154080E-03,-3.999996E-02,-8.000001E-03
-1.154040E-03,-3.999996E-02,-2.400000E-02
-1.154000E-03,-3.999996E-02,-8.000001E-03
-1.153960E-03,-3.999996E-02,-8.000001E-03
-1.153920E-03,-3.999996E-02,-2.400000E-02
-1.153880E-03,-3.999996E-02,+0.000000E+00
-1.153840E-03,-3.999996E-02,-8.000001E-03
-1.153800E-03,-3.999996E-02,-8.000001E-03
-1.153760E-03,-3.999996E-02,-8.000001E-03
-1.153720E-03,-1.199999E-01,+0.000000E+00
-1.153680E-03,-3.999996E-02,-8.000001E-03
-1.153640E-03,-3.999996E-02,+0.000000E+00
-1.153600E-03,-3.999996E-02,+0.000000E+00
-1.153560E-03,-3.999996E-02,-8.000001E-03
-1.153520E-03,+4.000002E-02,-8.000001E-03
-1.153480E-03,-3.999996E-02,-8.000001E-03
-1.153440E-03,-3.999996E-02,-8.000001E-03
-1.153400E-03,-3.999996E-02,-8.000001E-03
-1.153360E-03,-3.999996E-02,-8.000001E-03
-1.153320E-03,-3.999996E-02,-8.000001E-03
-1.153280E-03,+4.000002E-02,-8.000001E-03
-1.153240E-03,-3.999996E-02,+0.000000E+00
-1.153200E-03,-3.999996E-02,-8.000001E-03
-1.153160E-03,-3.999996E-02,-8.000001E-03
-1.153120E-03,+4.000002E-02,-1.600000E-02
-1.153080E-03,-3.999996E-02,-8.000001E-03
-1.153040E-03,-3.999996E-02,-8.000001E-03
-1.153000E-03,-3.999996E-02,+0.000000E+00
-1.152960E-03,+4.000002E-02,-8.000001E-03
-1.152920E-03,-3.999996E-02,-8.000001E-03
-1.152880E-03,-3.999996E-02,-8.000001E-03
-1.152840E-03,+4.000002E-02,-8.000001E-03
-1.152800E-03,-3.999996E-02,-1.600000E-02
-1.152760E-03,+4.000002E-02,-8.000001E-03
-1.152720E-03,-3.999996E-02,-8.000001E-03
-1.152680E-03,-3.999996E-02,-1.600000E-02
-1.152640E-03,-3.999996E-02,-1.600000E-02
-1.152600E-03,-3.999996E-02,-8.000001E-03
-1.152560E-03,-3.999996E-02,-8.000001E-03
-1.152520E-03,+4.000002E-02,-8.000001E-03
-1.152480E-03,-3.999996E-02,-1.600000E-02
-1.152440E-03,-1.199999E-01,-8.000001E-03
-1.152400E-03,-3.999996E-02,-8.000001E-03
-1.152360E-03,-3.999996E-02,+0.000000E+00
-1.152320E-03,-3.999996E-02,-1.600000E-02
-1.152280E-03,-1.199999E-01,-1.600000E-02
-1.152240E-03,-3.999996E-02,-2.400000E-02
-1.152200E-03,-3.999996E-02,-1.600000E-02
-1.152160E-03,-3.999996E-02,-1.600000E-02
-1.152120E-03,-3.999996E-02,-1.600000E-02
-1.152080E-03,+4.000002E-02,-8.000001E-03
-1.152040E-03,-3.999996E-02,-2.400000E-02
-1.152000E-03,-3.999996E-02,-8.000001E-03
-1.151960E-03,-3.999996E-02,-8.000001E-03
-1.151920E-03,+4.000002E-02,-8.000001E-03
-1.151880E-03,-3.999996E-02,-1.600000E-02
-1.151840E-03,-3.999996E-02,-8.000001E-03
-1.151800E-03,-1.199999E-01,-8.000001E-03
-1.151760E-03,-3.999996E-02,-8.000001E-03
-1.151720E-03,+4.000002E-02,-8.000001E-03
-1.151680E-03,+4.000002E-02,-1.600000E-02
-1.151640E-03,-3.999996E-02,-1.600000E-02
-1.151600E-03,-3.999996E-02,-8.000001E-03
-1.151560E-03,-3.999996E-02,-2.400000E-02
-1.151520E-03,-3.999996E-02,-8.000001E-03
-1.151480E-03,-3.999996E-02,-8.000001E-03
-1.151440E-03,+4.000002E-02,-8.000001E-03
-1.151400E-03,-3.999996E-02,-8.000001E-03
-1.151360E-03,-3.999996E-02,-1.600000E-02
-1.151320E-03,+1.200000E-01,-8.000001E-03
-1.151280E-03,-3.999996E-02,-8.000001E-03
-1.151240E-03,-3.999996E-02,-8.000001E-03
-1.151200E-03,-3.999996E-02,-8.000001E-03
-1.151160E-03,-3.999996E-02,-1.600000E-02
-1.151120E-03,-1.199999E-01,-8.000001E-03
-1.151080E-03,-3.999996E-02,-8.000001E-03
-1.151040E-03,+4.000002E-02,-1.600000E-02
-1.151000E-03,-3.999996E-02,-1.600000E-02
-1.150960E-03,-3.999996E-02,-1.600000E-02
-1.150920E-03,-3.999996E-02,-1.600000E-02
-1.150880E-03,-3.999996E-02,-1.600000E-02
-1.150840E-03,-3.999996E-02,-8.000001E-03
-1.150800E-03,-3.999996E-02,-8.000001E-03
-1.150760E-03,-3.999996E-02,-8.000001E-03
-1.150720E-03,-3.999996E-02,-8.000001E-03
-1.150680E-03,-3.999996E-02,-8.000001E-03
-1.150640E-03,-3.999996E-02,-8.000001E-03
-1.150600E-03,-1.199999E-01,-1.600000E-02
-1.150560E-03,-3.999996E-02,-1.600000E-02
-1.150520E-03,+4.000002E-02,-2.400000E-02
-1.150480E-03,-3.999996E-02,-1.600000E-02
-1.150440E-03,-3.999996E-02,-8.000001E-03
-1.150400E-03,-3.999996E-02,-1.600000E-02
-1.150360E-03,-3.999996E-02,-1.600000E-02
-1.150320E-03,-3.999996E-02,-1.600000E-02
-1.150280E-03,+4.000002E-02,-8.000001E-03
-1.150240E-03,-1.199999E-01,-8.000001E-03
-1.150200E-03,-3.999996E-02,+7.999986E-03
-1.150160E-03,-3.999996E-02,-1.600000E-02
-1.150120E-03,-1.199999E-01,-1.600000E-02
-1.150080E-03,+4.000002E-02,-8.000001E-03
-1.150040E-03,-3.999996E-02,-8.000001E-03
-1.150000E-03,-3.999996E-02,+0.000000E+00
-1.149960E-03,-3.999996E-02,+0.000000E+00
-1.149920E-03,-3.999996E-02,-8.000001E-03
-1.149880E-03,-3.999996E-02,+0.000000E+00
-1.149840E-03,-3.999996E-02,-8.000001E-03
-1.149800E-03,-3.999996E-02,-8.000001E-03
-1.149760E-03,-3.999996E-02,-8.000001E-03
-1.149720E-03,-1.199999E-01,-8.000001E-03
-1.149680E-03,-3.999996E-02,+0.000000E+00
-1.149640E-03,-3.999996E-02,-1.600000E-02
-1.149600E-03,+1.200000E-01,-1.600000E-02
-1.149560E-03,+4.000002E-02,-1.600000E-02
-1.149520E-03,-3.999996E-02,-1.600000E-02
-1.149480E-03,-3.999996E-02,+0.000000E+00
-1.149440E-03,-3.999996E-02,+0.000000E+00
-1.149400E-03,-3.999996E-02,-8.000001E-03
-1.149360E-03,+4.000002E-02,-8.000001E-03
-1.149320E-03,+4.000002E-02,-8.000001E-03
-1.149280E-03,-3.999996E-02,-8.000001E-03
-1.149240E-03,-3.999996E-02,+0.000000E+00
-1.149200E-03,-3.999996E-02,-8.000001E-03
-1.149160E-03,-3.999996E-02,-1.600000E-02
-1.149120E-03,-3.999996E-02,-2.400000E-02
-1.149080E-03,-3.999996E-02,-8.000001E-03
-1.149040E-03,-3.999996E-02,+0.000000E+00
-1.149000E-03,-3.999996E-02,+0.000000E+00
-1.148960E-03,-3.999996E-02,+7.999986E-03
-1.148920E-03,-3.999996E-02,-8.000001E-03
-1.148880E-03,-3.999996E-02,+0.000000E+00
-1.148840E-03,+4.000002E-02,-8.000001E-03
-1.148800E-03,-3.999996E-02,-8.000001E-03
-1.148760E-03,-3.999996E-02,+0.000000E+00
-1.148720E-03,+4.000002E-02,-8.000001E-03
-1.148680E-03,-3.999996E-02,-8.000001E-03
-1.148640E-03,-3.999996E-02,-8.000001E-03
-1.148600E-03,+4.000002E-02,-1.600000E-02
-1.148560E-03,+4.000002E-02,-8.000001E-03
-1.148520E-03,-3.999996E-02,-8.000001E-03
-1.148480E-03,-3.999996E-02,+0.000000E+00
-1.148440E-03,-3.999996E-02,+0.000000E+00
-1.148400E-03,-1.199999E-01,-8.000001E-03
-1.148360E-03,-3.999996E-02,-8.000001E-03
-1.148320E-03,-3.999996E-02,-8.000001E-03
-1.148280E-03,-3.999996E-02,+0.000000E+00
-1.148240E-03,-3.999996E-02,+0.000000E+00
-1.148200E-03,-3.999996E-02,+0.000000E+00
-1.148160E-03,-3.999996E-02,+0.000000E+00
-1.148120E-03,-3.999996E-02,-8.000001E-03
-1.148080E-03,-3.999996E-02,+0.000000E+00
-1.148040E-03,+4.000002E-02,+0.000000E+00
-1.148000E-03,-1.199999E-01,+0.000000E+00
-1.147960E-03,-3.999996E-02,+0.000000E+00
-1.147920E-03,-3.999996E-02,+0.000000E+00
-1.147880E-03,-3.999996E-02,-8.000001E-03
-1.147840E-03,-1.199999E-01,-8.000001E-03
-1.147800E-03,-1.199999E-01,-8.000001E-03
-1.147760E-03,-3.999996E-02,+0.000000E+00
-1.147720E-03,-3.999996E-02,+0.000000E+00
-1.147680E-03,+4.000002E-02,-1.600000E-02
-1.147640E-03,+4.000002E-02,+0.000000E+00
-1.147600E-03,-3.999996E-02,-8.000001E-03
-1.147560E-03,-3.999996E-02,-8.000001E-03
-1.147520E-03,-1.199999E-01,-8.000001E-03
-1.147480E-03,+4.000002E-02,-8.000001E-03
-1.147440E-03,+1.200000E-01,-8.000001E-03
-1.147400E-03,+4.000002E-02,-1.600000E-02
-1.147360E-03,-3.999996E-02,-8.000001E-03
-1.147320E-03,+4.000002E-02,-1.600000E-02
-1.147280E-03,-3.999996E-02,-8.000001E-03
-1.147240E-03,-3.999996E-02,-8.000001E-03
-1.147200E-03,+4.000002E-02,-8.000001E-03
-1.147160E-03,-3.999996E-02,-1.600000E-02
-1.147120E-03,+4.000002E-02,-1.600000E-02
-1.147080E-03,+4.000002E-02,-1.600000E-02
-1.147040E-03,-3.999996E-02,-1.600000E-02
-1.147000E-03,-3.999996E-02,-8.000001E-03
-1.146960E-03,+4.000002E-02,-8.000001E-03
-1.146920E-03,-3.999996E-02,-8.000001E-03
-1.146880E-03,-3.999996E-02,-8.000001E-03
-1.146840E-03,-3.999996E-02,+0.000000E+00
-1.146800E-03,-3.999996E-02,-1.600000E-02
-1.146760E-03,-3.999996E-02,+0.000000E+00
-1.146720E-03,-3.999996E-02,-8.000001E-03
-1.146680E-03,+4.000002E-02,-8.000001E-03
-1.146640E-03,-3.999996E-02,-8.000001E-03
-1.146600E-03,-3.999996E-02,-8.000001E-03
-1.146560E-03,-3.999996E-02,-1.600000E-02
-1.146520E-03,+4.000002E-02,-8.000001E-03
-1.146480E-03,+4.000002E-02,-1.600000E-02
-1.146440E-03,-3.999996E-02,-8.000001E-03
-1.146400E-03,-3.999996E-02,-8.000001E-03
-1.146360E-03,-3.999996E-02,-1.600000E-02
-1.146320E-03,-3.999996E-02,-1.600000E-02
-1.146280E-03,-3.999996E-02,+0.000000E+00
-1.146240E-03,-3.999996E-02,-8.000001E-03
-1.146200E-03,-1.199999E-01,-8.000001E-03
-1.146160E-03,-3.999996E-02,+0.000000E+00
-1.146120E-03,-3.999996E-02,-8.000001E-03
-1.146080E-03,-3.999996E-02,-8.000001E-03
-1.146040E-03,-3.999996E-02,+0.000000E+00
-1.146000E-03,-3.999996E-02,-1.600000E-02
-1.145960E-03,+4.000002E-02,-8.000001E-03
-1.145920E-03,-3.999996E-02,-2.400000E-02
-1.145880E-03,-3.999996E-02,-1.600000E-02
-1.145840E-03,-1.199999E-01,-1.600000E-02
-1.145800E-03,-3.999996E-02,-8.000001E-03
-1.145760E-03,-3.999996E-02,-1.600000E-02
-1.145720E-03,+4.000002E-02,-1.600000E-02
-1.145680E-03,-3.999996E-02,-1.600000E-02
-1.145640E-03,+4.000002E-02,-1.600000E-02
-1.145600E-03,-3.999996E-02,-8.000001E-03
-1.145560E-03,-3.999996E-02,-8.000001E-03
-1.145520E-03,-1.199999E-01,-8.000001E-03
-1.145480E-03,-3.999996E-02,-8.000001E-03
-1.145440E-03,-3.999996E-02,+0.000000E+00
-1.145400E-03,+4.000002E-02,+0.000000E+00
-1.145360E-03,+4.000002E-02,-8.000001E-03
-1.145320E-03,+4.000002E-02,-1.600000E-02
-1.145280E-03,-3.999996E-02,-8.000001E-03
-1.145240E-03,+4.000002E-02,+0.000000E+00
-1.145200E-03,-3.999996E-02,-8.000001E-03
-1.145160E-03,+4.000002E-02,-1.600000E-02
-1.145120E-03,-3.999996E-02,-1.600000E-02
-1.145080E-03,-3.999996E-02,-1.600000E-02
-1.145040E-03,-3.999996E-02,-8.000001E-03
-1.145000E-03,+4.000002E-02,-1.600000E-02
-1.144960E-03,-3.999996E-02,+0.000000E+00
-1.144920E-03,-3.999996E-02,+0.000000E+00
-1.144880E-03,-3.999996E-02,-8.000001E-03
-1.144840E-03,-3.999996E-02,+0.000000E+00
-1.144800E-03,-3.999996E-02,-8.000001E-03
-1.144760E-03,+4.000002E-02,-8.000001E-03
-1.144720E-03,+4.000002E-02,+0.000000E+00
-1.144680E-03,-1.199999E-01,-8.000001E-03
-1.144640E-03,-3.999996E-02,-8.000001E-03
-1.144600E-03,-1.199999E-01,+0.000000E+00
-1.144560E-03,-3.999996E-02,-8.000001E-03
-1.144520E-03,-3.999996E-02,-1.600000E-02
-1.144480E-03,-3.999996E-02,-1.600000E-02
-1.144440E-03,-3.999996E-02,-1.600000E-02
-1.144400E-03,-3.999996E-02,-1.600000E-02
-1.144360E-03,-3.999996E-02,-1.600000E-02
